"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"28","Bob Dille","GF","6-3","190","29","DTF",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"29","Bob Doll","F","6-5","195","27","STB",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"30","Bob Duffy","GF","6-4","175","24","BOS, CHI",16,0,"","NBA Draft, Undrafted","United States",1947,1947
"31","Don Eliason","GF","6-2","210","28","BOS",1,0,"","NBA Draft, Undrafted","United States",1947,1947
"32","Ned Endress","G","6-2","200","28","CLR",13,0,"","NBA Draft, Undrafted","United States",1947,1947
"33","Joe Fabel","GF","6-1","190","33","PIT",30,0,"","NBA Draft, Undrafted","United States",1947,1947
"34","Bob Faught","GF","6-5","190","25","CLR",51,0,"","NBA Draft, Undrafted","United States",1947,1947
"35","Bob Feerick","GF","6-3","190","27","WAS",56,0,"","NBA Draft, Undrafted","United States",1947,1947
"36","Warren Fenley","GF","6-3","190","25","BOS",31,0,"","NBA Draft, Undrafted","United States",1947,1947
"37","Bob Fitzgerald","GF","6-5","190","23","NYK, TRH",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"38","Dick Fitzgerald","F","6-2","185","26","TRH",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"39","Jerry Fleishman","G","6-2","190","25","PHI",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"40","Nat Frankel","GF","6-0","195","33","PIT",6,0,"","NBA Draft, Undrafted","United States",1947,1947
"41","Frido Frey","F","6-2","-","25","NYK",23,0,"","NBA Draft, Undrafted","Germany",1947,1947
"42","Frank Fucarino","G","6-2","175","26","TRH",27,0,"","NBA Draft, Undrafted","United States",1947,1947
"43","Joe Fulks","SF","6-5","190","25","PHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"44","Bob Gantt","GF","6-4","205","24","WAS",22,0,"","NBA Draft, Undrafted","United States",1947,1947
"45","Jack Garfinkel","G","6-0","190","28","BOS",39,0,"","NBA Draft, Undrafted","United States",1947,1947
"46","Gorham Getchell","C","6-4","205","26","PIT",11,0,"","NBA Draft, Undrafted","United States",1947,1947
"47","Gene Gillette","F","6-2","205","-","WAS",13,0,"","NBA Draft, Undrafted","United States",1947,1947
"48","Chuck Gilmur","FC","6-4","225","24","CHI",48,0,"","NBA Draft, Undrafted","United States",1947,1947
"49","Ben Goldfaden","G","6-1","185","33","WAS",2,0,"","NBA Draft, Undrafted","United States",1947,1947
"50","Pop Goodwin","FC","6-2","203","26","PRO",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"51","Leo Gottlieb","G","5-11","170","26","NYK",54,0,"","NBA Draft, Undrafted","United States",1947,1947
"52","Wyndol Gray","GF","6-1","175","24","BOS",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"53","Woody Grimshaw","G","6-1","185","27","PRO",21,0,"","NBA Draft, Undrafted","United States",1947,1947
"54","Coulby Gunther","GF","6-4","180","24","PIT",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"55","Matt Guokas, Sr.","G","6-3","195","31","PHI",45,0,"","NBA Draft, Undrafted","United States",1947,1947
"56","Chick Halbert","PF","6-9","225","28","CHI",61,0,"","NBA Draft, Undrafted","United States",1947,1947
"57","Cecil Hankins","G","6-1","174","25","STB",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"58","Kleggie Hermsen","FC","6-9","225","23","CLR, TRH",31,0,"","NBA Draft, Undrafted","United States",1947,1947
"59","Sonny Hertzberg","G","5-10","180","24","NYK",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"60","Art Hillhouse","C","6-7","220","30","PHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"61","Mel Hirsch","PG","5-6","165","25","BOS",13,0,"","NBA Draft, Undrafted","United States",1947,1947
"62","Charlie Hoefer","G","5-9","158","29","BOS, TRH",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"63","Roy Hurley","G","6-2","170","24","TRH",45,0,"","NBA Draft, Undrafted","United States",1947,1947
"64","Fred Jacobs","GF","6-3","175","24","STB",17,0,"","NBA Draft, Undrafted","United States",1947,1947
"65","John Janisch","G","6-3","200","26","DTF",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"66","Tony Jaros","G","6-3","185","27","CHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"67","Harold Johnson","F","6-6","240","27","DTF",22,0,"","NBA Draft, Undrafted","United States",1947,1947
"68","Noble Jorgensen","FC","6-9","228","21","PIT",23,0,"","NBA Draft, Undrafted","United States",1947,1947
"69","Roger Jorgensen","F","6-5","200","26","PIT",15,0,"","NBA Draft, Undrafted","United States",1947,1947
"70","Ralph Kaplowitz","G","6-2","170","27","NYK, PHI",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"71","Tony Kappen","G","5-10","175","27","BOS, PIT",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"72","Ed Kasid","G","5-11","170","23","TRH",6,0,"","NBA Draft, Undrafted","United States",1947,1947
"73","Wilbert Kautz","GF","6-0","180","31","CHI",48,0,"","NBA Draft, Undrafted","United States",1947,1947
"74","Ken Keller","G","6-1","180","25","PRO, WAS",26,0,"","NBA Draft, Undrafted","United States",1947,1947
"75","Jerry Kelly","G","6-2","174","28","BOS",42,0,"","NBA Draft, Undrafted","United States",1947,1947
"76","Tom King","G","6-0","165","22","DTF",53,0,"","NBA Draft, Undrafted","United States",1947,1947
"77","Lee Knorek","F","6-7","216","25","NYK",22,0,"","NBA Draft, Undrafted","United States",1947,1947
"78","Harold Kottman","C","6-8","220","24","BOS",50,0,"","NBA Draft, Undrafted","United States",1947,1947
"79","Pete Lalich","F","6-2","190","26","CLR",1,0,"","NBA Draft, Undrafted","United States",1947,1947
"80","Hank Lefkowitz","G","6-2","190","23","CLR",20,0,"","NBA Draft, Undrafted","United States",1947,1947
"81","Grady Lewis","C","6-7","215","29","DTF",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"82","Johnny Logan","G","6-2","175","26","STB",61,0,"","NBA Draft, Undrafted","United States",1947,1947
"83","Al Lujack","GF","6-3","220","26","WAS",5,0,"","NBA Draft, Undrafted","United States",1947,1947
"84","John Mahnken","C","6-8","220","24","WAS",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"85","Frank Mangiapane","G","5-10","195","21","NYK",3,0,"","NBA Draft, Undrafted","United States",1947,1947
"86","Press Maravich","G","6-0","180","26","PIT",50,0,"","NBA Draft, Undrafted","United States",1947,1947
"87","Dino Martin","G","5-8","160","26","PRO",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"88","Don Martin","FC","6-7","210","27","STB",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"89","Ariel Maughan","G","6-4","188","23","DTF",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"90","Mike McCarron","G","5-11","180","24","TRH",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"91","Howie McCarty","G","6-2","190","-","DTF",16,0,"","NBA Draft, Undrafted","United States",1947,1947
"92","Bones McKinney","FC","6-6","185","28","WAS",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"93","George Mearns","G","6-3","175","24","PRO",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"94","Ed Melvin","G","5-9","170","31","PIT",56,0,"","NBA Draft, Undrafted","United States",1947,1947
"95","Stan Miasek","F","6-5","210","22","DTF",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"96","Red Mihalik","G","6-0","180","30","PIT",5,0,"","NBA Draft, Undrafted","United States",1947,1947
"97","Nat Militzok","G","6-3","195","23","NYK, TRH",56,0,"","NBA Draft, Undrafted","United States",1947,1947
"98","Harry Miller","GF","6-4","230","23","TRH",53,0,"","NBA Draft, Undrafted","United States",1947,1947
"99","Walt Miller","GF","6-2","190","31","PIT",9,0,"","NBA Draft, Undrafted","United States",1947,1947
"100","John Mills","F","6-8","203","27","PIT",43,0,"","NBA Draft, Undrafted","United States",1947,1947
"101","Leo Mogus","FC","6-4","200","25","CLR, TRH",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"102","Elmore Morgenthaler","C","7-1","230","24","PRO",10,0,"","NBA Draft, Undrafted","United States",1947,1947
"103","Bob Mullens","G","6-1","175","24","NYK, TRH",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"104","George Munroe","G","5-11","170","25","STB",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"105","Dick Murphy","G","6-1","175","25","BOS, NYK",19,0,"","NBA Draft, Undrafted","United States",1947,1947
"106","John Murphy","G","6-2","175","22","NYK, PHI",16,0,"","NBA Draft, Undrafted","United States",1947,1947
"107","Angelo Musi","G","5-9","145","28","PHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"108","Al Negratti","G","6-3","180","25","WAS",11,0,"","NBA Draft, Undrafted","United States",1947,1947
"109","Johnny Norlander","GF","6-3","175","25","WAS",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"110","George Nostrand","FC","6-8","220","23","CLR, TRH",61,0,"","NBA Draft, Undrafted","United States",1947,1947
"111","Stan Noszka","G","6-1","185","26","PIT",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"112","Buddy O'Grady","G","5-11","170","27","WAS",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"113","Garland O'Shields","G","6-1","195","25","CHI",7,0,"","NBA Draft, Undrafted","United States",1947,1947
"114","Bud Palmer","GF","6-4","190","25","NYK",42,0,"","NBA Draft, Undrafted","United States",1947,1947
"115","Doyle Parrack","G","6-0","175","25","CHI",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"116","Marty Passaglia","G","6-1","170","27","WAS",41,0,"","NBA Draft, Undrafted","United States",1947,1947
"117","George Pastushok","G","6-1","195","24","PRO",39,0,"","NBA Draft, Undrafted","United States",1947,1947
"118","George Pearcy","G","6-1","165","27","DTF",32,0,"","NBA Draft, Undrafted","United States",1947,1947
"119","Henry Pearcy","G","6-1","170","24","DTF",28,0,"","NBA Draft, Undrafted","United States",1947,1947
"120","Don Putman","G","6-1","170","24","STB",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"121","Bob Rensberger","G","6-2","170","25","CHI",3,0,"","NBA Draft, Undrafted","United States",1947,1947
"122","Mel Riebe","G","5-11","180","30","CLR",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"123","Petey Rosenberg","G","5-10","165","28","PHI",49,0,"","NBA Draft, Undrafted","United States",1947,1947
"124","Hank Rosenstein","GF","6-4","185","26","NYK, PRO",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"125","Irv Rothenberg","F","6-7","215","25","CLR",29,0,"Long Island","1947 Rnd 6 Pick 7","United States",1947,1947
"126","Mickey Rottner","G","5-10","181","27","CHI",54,0,"","NBA Draft, Undrafted","United States",1947,1947
"127","Giff Roux","GF","6-5","194","23","STB",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"128","Jerry Rullo","G","5-10","165","23","PHI",49,0,"","NBA Draft, Undrafted","United States",1947,1947
"129","Ed Sadowski","C","6-5","240","29","CLR, TRH",53,0,"","NBA Draft, Undrafted","United States",1947,1947
"130","Kenny Sailors","PG","5-10","175","25","CLR",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"131","Ben Scharnus","GF","6-2","174","29","CLR",47,0,"","NBA Draft, Undrafted","United States",1947,1947
"132","Ossie Schectman","G","6-0","180","27","NYK",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"133","Milt Schoon","F","6-7","229","25","DTF",37,0,"","NBA Draft, Undrafted","United States",1947,1947
"134","Dick Schulz","G","6-2","192","30","CLR, TRH",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"135","Fred Scolari","PG","5-10","180","24","WAS",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"136","Jim Seminoff","GF","6-2","190","24","CHI",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"137","George Senesky","G","6-2","179","24","PHI",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"138","Nick Shaback","G","5-11","180","28","CLR",51,0,"","NBA Draft, Undrafted","United States",1947,1947
"139","Earl Shannon","G","5-11","170","25","PRO",56,0,"","NBA Draft, Undrafted","United States",1947,1947
"140","Bob Shea","G","6-2","194","22","PRO",41,0,"","NBA Draft, Undrafted","United States",1947,1947
"141","Fred Sheffield","G","6-2","165","23","PHI",22,0,"","NBA Draft, Undrafted","United States",1947,1947
"142","Ralph Siewert","C","7-1","220","23","STB, TRH",21,0,"","NBA Draft, Undrafted","United States",1947,1947
"143","Connie Simmons","F","6-8","222","21","BOS",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"144","Johnny Simmons","G","6-1","184","22","BOS",55,0,"","NBA Draft, Undrafted","United States",1947,1947
"145","Belus Smawley","G","6-1","180","28","STB",22,0,"","NBA Draft, Undrafted","United States",1947,1947
"146","Deb Smith","G","6-3","180","27","STB",47,0,"","NBA Draft, Undrafted","United States",1947,1947
"147","Gino Sovran","G","6-2","190","22","TRH",6,0,"","NBA Draft, Undrafted","Canada",1947,1947
"148","Art Spector","GF","6-4","201","26","BOS",54,0,"","NBA Draft, Undrafted","United States",1947,1947
"149","Lou Spicer","G","6-2","195","24","PRO",4,0,"","NBA Draft, Undrafted","United States",1947,1947
"150","Art Stolkey","G","6-1","180","26","DTF",23,0,"","NBA Draft, Undrafted","United States",1947,1947
"151","Stan Stutz","G","5-10","170","26","NYK",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"152","Buck Sydnor","G","5-10","175","25","CHI",15,0,"","NBA Draft, Undrafted","United States",1947,1947
"153","Irv Torgoff","GF","6-2","180","29","WAS",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"154","Butch Van Breda Kolff","G","6-3","185","24","NYK",12,0,"","NBA Draft, Undrafted","United States",1947,1947
"155","Virgil Vaughn","G","6-4","205","28","BOS",15,0,"","NBA Draft, Undrafted","United States",1947,1947
"156","Red Wallace","G","6-1","185","28","BOS, TRH",61,0,"","NBA Draft, Undrafted","United States",1947,1947
"157","Jake Weber","GF","6-6","225","28","NYK, PRO",46,0,"","NBA Draft, Undrafted","United States",1947,1947
"158","Ray Wertis","G","5-11","175","25","CLR, TRH",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"159","Max Zaslofsky","SG","6-2","170","21","CHI",61,0,"St. John's","1950 NBA Draft, Undrafted","United States",1947,1947
"160","Harry Zeller","GF","6-4","210","27","PIT",48,0,"","NBA Draft, Undrafted","United States",1947,1947
"161","John Abramovic","G","6-3","195","29","BAL, STB",6,1,"","NBA Draft, Undrafted","United States",1948,1947
"162","Hank Beenders","GF","6-6","185","31","PHI, PRO",40,1,"","NBA Draft, Undrafted","Netherlands",1948,1947
"163","Mike Bloom","F","6-6","190","33","BAL, BOS",45,0,"Temple","1947 NBA Draft, Undrafted","United States",1948,1948
"164","Carl Braun","SG","6-5","180","20","NYK",44,0,"","NBA Draft, Undrafted","United States",1948,1948
"165","Stan Brown","GF","6-3","200","18","PHI",17,0,"","1947 NBA Draft, Undrafted","United States",1948,1948
"166","Tommy Byrnes","GF","6-3","175","25","NYK",44,1,"","NBA Draft, Undrafted","United States",1948,1947
"167","Ernie Calverley","PG","5-10","145","24","PRO",44,1,"","NBA Draft, Undrafted","United States",1948,1947
"168","Chuck Connors","F","6-6","200","26","BOS",4,1,"","NBA Draft, Undrafted","United States",1948,1947
"169","Chink Crossin","G","6-1","165","23","PHI",37,0,"Pennsylvania","1947 Rnd 1 Pick 6","United States",1948,1948
"170","Howie Dallmar","SG","6-4","200","25","PHI",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"171","Bob Doll","F","6-5","195","28","STB",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"172","Bill Downey","GF","6-6","210","24","PRO",3,0,"Marquette","1947 NBA Draft, Undrafted","United States",1948,1948
"173","Bulbs Ehlers","G","6-3","198","24","BOS",40,0,"Purdue","1947 Rnd 1 Pick 3","United States",1948,1948
"174","Johnny Ezersky","GF","6-3","185","-","PRO",25,0,"Rhode Island","1947 Rnd 4 Pick 3","United States",1948,1948
"175","Bob Feerick","GF","6-3","190","28","WAS",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"176","Dick Fitzgerald","F","6-2","185","27","PRO",1,1,"","NBA Draft, Undrafted","United States",1948,1947
"177","Jerry Fleishman","G","6-2","190","26","PHI",44,1,"","NBA Draft, Undrafted","United States",1948,1947
"178","Herm Fuetsch","G","6-0","170","29","BAL",38,0,"","1947 NBA Draft, Undrafted","United States",1948,1948
"179","Joe Fulks","SF","6-5","190","26","PHI",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"180","Elmer Gainer","GF","6-6","195","29","BAL",5,0,"DePaul","1947 Rnd 8 Pick 6","United States",1948,1948
"181","Jack Garfinkel","G","6-0","190","29","BOS",43,1,"","NBA Draft, Undrafted","United States",1948,1947
"182","Chuck Gilmur","FC","6-4","225","25","CHI",46,1,"","NBA Draft, Undrafted","United States",1948,1947
"183","Pop Goodwin","FC","6-2","203","27","PRO",20,1,"","NBA Draft, Undrafted","United States",1948,1947
"184","Leo Gottlieb","G","5-11","170","27","NYK",24,1,"","NBA Draft, Undrafted","United States",1948,1947
"185","Wyndol Gray","GF","6-1","175","25","PRO, STB",12,1,"","NBA Draft, Undrafted","United States",1948,1947
"186","Chick Halbert","PF","6-9","225","29","CHI, PHI",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"187","Cecil Hankins","G","6-1","174","26","BOS",25,1,"","NBA Draft, Undrafted","United States",1948,1947
"188","Kleggie Hermsen","FC","6-9","225","24","BAL",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"189","Sonny Hertzberg","G","5-10","180","25","NYK, WAS",39,1,"","NBA Draft, Undrafted","United States",1948,1947
"190","Jack Hewson","F","6-6","195","23","BOS",22,0,"Temple","1947 Rnd 5 Pick 3","United States",1948,1948
"191","Nat Hickey","G","5-11","175","46","PRO",2,0,"","1947 NBA Draft, Undrafted","United States",1948,1948
"192","Art Hillhouse","C","6-7","220","31","PHI",10,1,"","NBA Draft, Undrafted","United States",1948,1947
"193","Charlie Hoefer","G","5-9","158","30","BOS",7,1,"","NBA Draft, Undrafted","United States",1948,1947
"194","Paul Hoffman","GF","6-2","195","22","BAL",37,0,"Purdue","1947 Rnd 5 Pick 2","United States",1948,1948
"195","Dick Holub","FC","6-6","205","26","NYK",45,0,"Long Island","1947 Rnd 1 Pick 5","United States",1948,1948
"196","Bob Hubbard","F","6-6","215","25","PRO",27,0,"Springfield College (Massachusetts)","1947 Rnd 2 Pick 4","United States",1948,1948
"197","Paul Huston","G","6-3","175","22","CHI",44,0,"Ohio State","1947 Rnd 1 Pick 8","United States",1948,1948
"198","John Janisch","G","6-3","200","27","BOS, PRO",9,1,"","NBA Draft, Undrafted","United States",1948,1947
"199","Buddy Jeannette","PG","5-11","175","30","BAL",43,0,"","NBA Draft, Undrafted","United States",1948,1948
"200","Johnny Jorgensen","G","6-2","185","26","BAL, CHI",3,0,"DePaul","1947 NBA Draft, Undrafted","United States",1948,1948
"201","Ralph Kaplowitz","G","6-2","170","28","PHI",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"202","Jerry Kelly","G","6-2","174","29","PRO",3,1,"","NBA Draft, Undrafted","United States",1948,1947
"203","Herm Klotz","G","5-7","150","26","BAL",10,0,"Villanova","1947 NBA Draft, Undrafted","United States",1948,1948
"204","Lee Knorek","F","6-7","216","26","NYK",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"205","Ray Kuka","G","6-3","200","26","NYK",42,0,"Montana State","1947 NBA Draft, Undrafted","United States",1948,1948
"206","Grady Lewis","C","6-7","215","30","BAL, STB",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"207","Johnny Logan","G","6-2","175","27","STB",48,1,"","NBA Draft, Undrafted","United States",1948,1947
"208","John Mahnken","C","6-8","220","25","WAS",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"209","Saul Mariaschin","G","5-11","165","23","BOS",43,0,"Harvard","1947 Rnd 7 Pick 6","United States",1948,1948
"210","Dino Martin","G","5-8","160","27","PRO",27,1,"","NBA Draft, Undrafted","United States",1948,1947
"211","Don Martin","FC","6-7","210","28","STB",39,1,"","NBA Draft, Undrafted","United States",1948,1947
"212","Ariel Maughan","G","6-4","188","24","PRO, STB",41,1,"","NBA Draft, Undrafted","United States",1948,1947
"213","Bones McKinney","FC","6-6","185","29","WAS",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"214","Chet McNabb","G","6-2","200","27","BAL",2,0,"Arizona State","1947 NBA Draft, Undrafted","United States",1948,1948
"215","George Mearns","G","6-3","175","25","PRO",20,1,"","NBA Draft, Undrafted","United States",1948,1947
"216","Carl Meinhold","G","6-2","185","21","BAL",44,0,"Long Island","1947 NBA Draft, Undrafted","United States",1948,1948
"217","Stan Miasek","F","6-5","210","23","CHI",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"218","Wat Misaka","G","5-7","150","24","NYK",3,0,"Utah","1947 Rnd 7 Pick 4","United States",1948,1948
"219","George Munroe","G","5-11","170","26","BOS",22,1,"","NBA Draft, Undrafted","United States",1948,1947
"220","Angelo Musi","G","5-9","145","29","PHI",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"221","Paul Noel","GF","6-4","185","23","NYK",28,0,"Kentucky","1947 NBA Draft, Undrafted","United States",1948,1948
"222","Johnny Norlander","GF","6-3","175","26","WAS",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"223","George Nostrand","FC","6-8","220","24","PRO",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"224","Stan Noszka","G","6-1","185","27","BOS",22,1,"","NBA Draft, Undrafted","United States",1948,1947
"225","Bob O'Brien","GF","6-4","190","21","PHI",19,0,"Pepperdine","1947 NBA Draft, Undrafted","United States",1948,1948
"226","Buddy O'Grady","G","5-11","170","28","STB",44,1,"","NBA Draft, Undrafted","United States",1948,1947
"227","Dick O'Keefe","G","6-2","185","24","WAS",37,0,"Santa Clara","1947 Rnd 1 Pick 9","United States",1948,1948
"228","Bud Palmer","GF","6-4","190","26","NYK",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"229","Andy Phillip","GF","6-2","195","25","CHI",31,0,"Illinois","1947 Rnd 5 Pick 7","United States",1948,1948
"230","Don Putman","G","6-1","170","25","STB",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"231","Chick Reiser","G","5-11","165","33","BAL",44,0,"","1947 Rnd 9 Pick 5","United States",1948,1948
"232","Mel Riebe","G","5-11","180","31","BOS",48,1,"","NBA Draft, Undrafted","United States",1948,1947
"233","Lee Robbins","GF","6-3","175","26","PRO",28,0,"Colorado","1947 NBA Draft, Undrafted","United States",1948,1948
"234","Red Rocha","FC","6-9","185","24","STB",48,0,"Oregon State","1947 Rnd 2 Pick 2","United States",1948,1948
"235","Gene Rock","G","5-9","155","26","CHI",11,0,"USC","1947 NBA Draft, Undrafted","United States",1948,1948
"236","Jack Rocker","GF","6-5","185","25","PHI",8,0,"California","1947 NBA Draft, Undrafted","United States",1948,1948
"237","Irv Rothenberg","F","6-7","215","26","BAL, STB, WAS",47,1,"Long Island","1947 Rnd 6 Pick 7","United States",1948,1947
"238","Mickey Rottner","G","5-10","181","28","CHI",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"239","Giff Roux","GF","6-5","194","24","STB",46,1,"","NBA Draft, Undrafted","United States",1948,1947
"240","Jerry Rullo","G","5-10","165","24","BAL",2,1,"","NBA Draft, Undrafted","United States",1948,1947
"241","Ed Sadowski","C","6-5","240","30","BOS",47,1,"","NBA Draft, Undrafted","United States",1948,1947
"242","Kenny Sailors","PG","5-10","175","26","CHI, PHI, PRO",41,1,"","NBA Draft, Undrafted","United States",1948,1947
"243","Ben Schadler","G","6-0","185","23","CHI",35,0,"Northwestern","1947 Rnd 2 Pick 8","United States",1948,1948
"244","Dick Schulz","G","6-2","192","31","BAL",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"245","Fred Scolari","PG","5-10","180","26","WAS",46,1,"","NBA Draft, Undrafted","United States",1948,1947
"246","Jim Seminoff","GF","6-2","190","25","CHI",46,1,"","NBA Draft, Undrafted","United States",1948,1947
"247","George Senesky","G","6-2","179","25","PHI",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"248","Paul Seymour","GF","6-1","180","20","BAL",20,0,"","NBA Draft, Undrafted","United States",1948,1948
"249","Earl Shannon","G","5-11","170","26","PRO",42,1,"","NBA Draft, Undrafted","United States",1948,1947
"250","Connie Simmons","F","6-8","222","22","BAL, BOS",45,1,"","NBA Draft, Undrafted","United States",1948,1947
"251","Belus Smawley","G","6-1","180","29","STB",48,1,"","NBA Draft, Undrafted","United States",1948,1947
